name,category,tier,city_presence,career_url,ats,linkedin_search,source,notes,confidence
Maxso Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Maxtech Software,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MaxVal Group,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MAXVY Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Maxworth Electronic Systems,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MayaData,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mayura Consultancy Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mazenet Solution,Unverified (AmbitionBox bulk pull),,Bengaluru,https://careers.smartrecruiters.com/mazenetsolution,smartrecruiters,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 1/1 listed roles are India-located)"
MBS Global,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MCA140 Software Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MCA140.com,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
McAfee,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
mcAMDOIS Tech Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mccreade Software Asia,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
McFadyen Digital,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
McKesson,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mckinley Rice,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mckinley Rice Creativity,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mcube Investment Software,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mcware Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mea Platforms Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MeasureOne,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mechispike Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MedApp,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Medcode,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Meddo,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Medfin India,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Media Net,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Media Tech Temple,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MediaAgility,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MediaLabs,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MediaMelon,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mediasoft Solution,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mediatrenz,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MediBuddy,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Medikoe,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Medinfi Healthcare,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mediology Software,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Medlife,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MedPiper Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Medsynaptic,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MedTourEasy,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Medtrix Healthcare Communication Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Medusind Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MeetMux,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Megamax Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Megavenues.com,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Megneil Tech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Megron Tech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mehin,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Meilleur Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Melorra,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Melstar Information Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Meltronics Systemtech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Meltwater,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mendios Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Menlo Security Inc,Unverified (AmbitionBox bulk pull),,Bengaluru,https://jobs.ashbyhq.com/menlosecurity,ashby,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 5/18 listed roles are India-located)"
Mentor Graphics,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mentric Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Meraki TalentWorks,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Merative,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mercari,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Merce Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mergen Corporates,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MergerWare,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MERIDIUM SERVICES AND LABS,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Merino Consulting Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Meritto,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Merkle Science,Unverified (AmbitionBox bulk pull),,Bengaluru,https://jobs.lever.co/merklescience,lever,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 2/24 listed roles are India-located)"
Merrykit Software Lab,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Meru cabs,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Meru Mobility Tech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Meta-I Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Metabyte,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Metadome,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Metafic,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Metalbook,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Metaphor Software Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Metaplore Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Metawallah,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MetaWolf Bangalore,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MethodHub Software,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Metric Stream Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MetricsNumero,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MeTripping Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
METRO Global Solutions Center,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MetroMindz Software,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MetroRide,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mettl,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
mewt,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mewurk Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mformation Software Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MGS Technology Private Limited,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MHP - A Porsche Company,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mi Home,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Miamin Systems Inc,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Micosoft GTSC,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Micoworks,Unverified (AmbitionBox bulk pull),,Bengaluru,https://job-boards.greenhouse.io/micoworks,greenhouse,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 2/2 listed roles are India-located)"
Micro Degree,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MicroGenesis CADSoft,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MicroGenesis Techsoft,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Microline India,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Micronox Information Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Microscale Technology Private Limited,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Microsense,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Microsoft Azure,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Microsoft Corporation,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MicroSpark Software Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Microsystems,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Middleware Information Technologyservices,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Middleware Talents,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Midwest Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mihup Communications Private Limited,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MikeLegal,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Miklens Bio,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Milaap Social Ventures,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Milestone Consultants,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Milestone Internet Marketing,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Milestone Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Milestones,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Milkbasket,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Millennium Automation And Systems,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MILLENNIUM IMS,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Millennium Software Productions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Million Minds Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Milmila Tech India,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mimecast,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mimothi Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mind Digital pvt.ltd.,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mind Logicx,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
